Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaaucklyn Moore,39,.658,.647,.471,.059,2.5,24.3,12.4,26.4,0.0,0.0,5.4,21.6,136,90,
Ereauna Hardaway,37,.385,.385,.462,.000,2.6,15.7,8.6,9.9,4.2,0.0,18.8,19.4,74,82,
Tommisha Lampkin,36,.336,.300,.000,.400,8.1,19.6,13.3,9.8,1.4,0.0,25.4,19.9,66,87,
Aniyah Johnson,31,.400,.400,.000,.000,18.7,30.1,23.9,18.4,1.7,3.1,9.1,16.0,102,83,
Desiree Wooten,24,.418,.364,.273,.182,0.0,9.8,4.4,8.6,2.2,0.0,14.4,26.2,81,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chania Price,10,.000,.000,1.000,.000,0.0,0.0,0.0,15.6,0.0,0.0,0.0,4.6,50,93,
Jaelyn Talley,7,.000,.000,.000,.000,13.3,16.0,14.5,21.0,0.0,0.0,66.7,18.6,26,91,
Gwendlyn McGrew,7,.500,.500,.667,.000,0.0,0.0,0.0,29.9,7.8,0.0,50.0,40.8,54,76,
Shadasia Brackens,6,.000,.000,.500,.000,0.0,21.2,9.6,0.0,0.0,0.0,0.0,16.4,0,90,
Amaya Brannon,3,.000,.000,.000,.000,29.6,0.0,16.2,0.0,0.0,0.0,0.0,13.8,44,93,
School Totals,200,.429,.413,.304,.101,31.7,91.2,58.7,57.7,9.1,2.4,18.1,100.0,80.5,84.4,
