Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,35,.591,.591,.636,.000,2.8,17.1,8.5,0.0,0.0,0.0,8.3,16.3,110,94,
Alejandra Zuniga,34,.418,.382,.235,.412,0.0,8.7,3.5,50.7,3.2,0.0,4.7,29.3,99,90,
Aria Myers,31,.335,.375,.625,.250,0.0,14.2,5.6,13.8,3.5,3.5,10.1,14.9,72,86,
Madilyn Dogs,31,.386,.375,.083,.167,15.7,0.0,9.5,8.1,3.5,3.6,13.4,22.7,82,92,
Kyleigh Welsh,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,18.6,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Cannon,19,.309,.333,.500,.167,5.1,7.7,6.1,12.4,2.9,5.8,13.4,18.3,66,90,
Enya Maguire,15,.000,.000,1.000,.000,6.6,20.1,12.0,12.9,0.0,0.0,50.0,12.8,21,93,
Audrey Kormann,10,.678,1.000,.000,1.000,9.8,44.7,23.6,0.0,0.0,0.0,58.1,16.3,49,80,
Mackenzie Wright-Rawls,6,.333,.333,.000,.000,17.4,0.0,10.5,51.5,0.0,0.0,0.0,25.3,95,99,
Olivia O'Meally,5,.000,.000,.500,.000,19.1,0.0,11.5,0.0,0.0,0.0,50.0,36.9,9,100,
Avery O'Roke,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.0,0,102,
Reese Vaughan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Maya Alford,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.390,.389,.365,.206,26.8,55.6,38.2,57.1,9.6,8.3,18.8,100.0,74.0,86.3,
