Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,38,6,10,.600,6,8,.750,0,2,.000,1,2,.500,0,6,6,9,2,1,2,2,13,16.0
Jasmine Felton,31,5,8,.625,5,6,.833,0,2,.000,2,2,1.000,2,2,4,1,0,0,3,2,12,7.3
Gianni Boone,28,5,7,.714,5,7,.714,0,0,,3,4,.750,1,1,2,1,4,0,4,3,13,10.2
Courtney Dahlquist,24,4,9,.444,2,3,.667,2,6,.333,4,4,1.000,0,4,4,2,1,0,3,1,14,9.5
Audrey Fuller,21,3,5,.600,1,2,.500,2,3,.667,8,8,1.000,0,3,3,1,0,0,1,4,16,12.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadleigh Dill,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,1,0,0,0,2,4.7
Olivia Tucker,17,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,3,3,0,2,0,0,2,4,3.4
Ciara Alexander,16,4,7,.571,4,7,.571,0,0,,10,11,.909,1,1,2,0,1,0,0,0,18,16.3
Emerson Thompson,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,0,0,0.7
Jessica Woods,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,30,53,.566,26,37,.703,4,16,.250,28,31,.903,5,23,28,16,12,2,14,14,92,
