Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Felton,31,5,9,.556,5,7,.714,0,2,.000,1,2,.500,0,3,3,0,2,0,3,2,11,5.4
Gemma Nunez,28,2,8,.250,2,5,.400,0,3,.000,1,2,.500,1,1,2,3,2,0,5,0,5,-0.1
Audrey Fuller,23,0,3,.000,0,3,.000,0,0,,0,0,,0,5,5,0,0,0,0,2,0,-1.4
Courtney Dahlquist,20,1,5,.200,1,2,.500,0,3,.000,0,0,,0,4,4,1,1,0,2,4,2,-1.8
Hadleigh Dill,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,4,3,0,-6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Boone,28,2,9,.222,2,9,.222,0,0,,1,1,1.000,1,0,1,0,0,0,1,2,5,-1.6
Ciara Alexander,20,4,5,.800,4,5,.800,0,0,,2,5,.400,1,4,5,0,1,1,4,5,10,4.5
Olivia Tucker,19,3,8,.375,3,4,.750,0,4,.000,2,2,1.000,0,3,3,0,1,0,0,1,8,5.1
Jessica Woods,12,0,3,.000,0,3,.000,0,0,,3,8,.375,0,0,0,0,0,0,1,2,3,-2.9
Emerson Thompson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,18,53,.340,18,40,.450,0,13,.000,10,20,.500,3,21,24,4,7,1,20,21,46,
