Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Masingale,34,7,9,.778,4,5,.800,3,4,.750,1,2,.500,0,5,5,2,1,0,3,2,18,14.2
Maddie Heiss,30,4,7,.571,1,2,.500,3,5,.600,0,0,,1,2,3,3,0,0,1,1,11,9.7
Evangelia Paulk,30,7,11,.636,3,5,.600,4,6,.667,1,4,.250,1,11,12,4,3,0,2,0,19,20.7
Helen Matthews,29,7,15,.467,6,10,.600,1,5,.200,0,0,,0,5,5,3,0,0,1,1,15,9.5
Mia Flor,22,3,4,.750,3,4,.750,0,0,,0,0,,1,5,6,1,0,0,0,1,6,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Libby Privett,23,2,6,.333,1,5,.200,1,1,1.000,0,0,,1,4,5,1,0,0,1,2,5,2.4
Toni Warren,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,2,2,0,-4.0
Queen Ikhiuwu,10,4,5,.800,4,4,1.000,0,1,.000,2,3,.667,2,1,3,0,0,0,0,1,10,9.0
Madi Hawk,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
School Totals,200,34,62,.548,22,38,.579,12,24,.500,4,9,.444,6,36,42,15,4,0,10,11,84,
