Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alice Recanati,37,6,15,.400,5,12,.417,1,3,.333,1,2,.500,2,5,7,2,0,0,4,3,14,4.6
Kaitlyn Costner,36,5,14,.357,5,12,.417,0,2,.000,3,4,.750,1,1,2,1,1,0,6,3,13,0.3
Althea Kara Angeles,35,5,10,.500,1,4,.250,4,6,.667,0,0,,1,2,3,3,4,0,3,3,14,12.2
Liz Freihofer,35,3,10,.300,1,3,.333,2,7,.286,0,0,,4,5,9,3,1,0,2,2,8,6.8
Raphaela Toussaint,17,3,7,.429,3,6,.500,0,1,.000,3,4,.750,4,4,8,0,0,0,4,2,9,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine McGinnis-Taylor,18,2,5,.400,2,5,.400,0,0,,4,4,1.000,2,3,5,2,1,1,2,4,8,7.1
Mya Wardle,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,2,0,1,1,0,0.6
Kailani Lindsey,9,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,2,1,2,-0.4
Ambah Kowcun,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,25,66,.379,18,45,.400,7,21,.333,11,14,.786,16,21,37,12,9,1,24,20,68,
