Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tova Sabel,30,.533,.533,.667,.000,0.0,28.5,17.9,28.5,3.4,0.0,21.1,29.6,92,51,
Megan Norris,28,.791,.778,.444,1.000,5.8,13.7,10.7,32.3,1.8,2.9,7.2,23.5,161,62,
Nya Epps,25,.580,.400,.200,.800,0.0,18.9,11.8,16.9,2.0,0.0,22.8,16.3,109,59,
Sydney Burns,25,.759,.667,.000,.667,6.4,7.6,7.2,25.5,0.0,0.0,64.3,20.4,66,70,
Mazatlan Harris,18,.606,.625,.500,.500,8.8,10.5,9.9,12.5,2.8,0.0,17.0,15.2,113,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Glad,21,.847,.750,1.000,1.000,22.9,4.6,11.4,9.5,0.0,0.0,25.8,8.7,152,72,
Victoria Baker,19,.814,.700,.200,1.000,8.4,15.0,12.6,13.4,13.4,0.0,29.4,25.1,121,37,
Ryann Bennett,16,.202,.000,.250,.500,0.0,11.6,7.3,0.0,3.1,0.0,38.1,22.4,30,61,
Bria Shine,11,.000,.000,.000,.000,13.9,16.6,15.6,31.7,0.0,7.0,60.0,20.4,35,61,
Ally Fitzgerald,4,,,,,0.0,0.0,0.0,0.0,0.0,22.0,,0.0,,64,
Sahana Kanagasabay,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.619,.541,.429,.531,32.0,71.4,56.7,72.7,14.1,6.0,29.0,100.0,97.4,57.7,
