Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Salese Blow,29,6,12,.500,3,7,.429,3,5,.600,2,5,.400,2,1,3,2,4,0,5,5,17,9.9
Taylor Jameson,28,2,11,.182,2,3,.667,0,8,.000,0,0,,1,3,4,4,1,0,2,2,4,-0.3
Jayla Murray,27,2,12,.167,2,11,.182,0,1,.000,1,1,1.000,1,6,7,0,0,1,2,5,5,-3.4
Princess Anderson,23,8,24,.333,5,13,.385,3,11,.273,6,6,1.000,2,4,6,1,2,0,2,0,25,14.7
Aicha Ndour,10,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,2,0,1,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre'Yon White,27,3,9,.333,3,9,.333,0,0,,2,2,1.000,3,3,6,0,2,2,0,0,8,9.3
KP Parr,19,0,1,.000,0,0,,0,1,.000,0,2,.000,1,4,5,4,1,0,1,4,0,1.6
Ornella Niankan,15,1,5,.200,1,5,.200,0,0,,0,0,,0,3,3,2,0,0,1,1,2,-0.2
Jasmine Peaks,12,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Ella Anciaux,9,0,1,.000,0,1,.000,0,0,,0,0,,0,5,5,0,0,0,0,2,0,0.0
School Totals,200,23,79,.291,16,51,.314,7,28,.250,11,16,.688,11,32,43,13,10,5,13,20,64,
