Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demonnie Lagway,36,.360,.250,.333,.333,0.0,4.6,1.8,7.5,1.6,0.0,6.8,18.6,88,99,
Eva Levingston,36,.537,.462,.000,.308,14.5,23.0,17.8,19.4,1.6,0.0,16.9,22.6,106,94,
Aaliyah Stanton,31,.717,.722,.333,.667,10.0,10.6,10.3,24.5,3.6,4.1,25.6,22.9,111,90,
Emily Strachan,23,.517,.000,.000,4.000,4.5,21.6,11.1,19.2,2.4,0.0,59.2,13.4,56,92,
Aixchel Hernandez,16,.286,.286,.000,.000,12.8,20.2,15.7,18.5,0.0,7.8,12.5,22.4,70,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelynn Muniz,31,.000,.000,.583,.000,10.3,5.4,8.4,7.3,3.7,0.0,7.7,19.6,12,94,
Jana Falsdottir,26,.111,.111,.444,.000,4.1,26.0,12.6,19.0,2.2,0.0,18.2,19.7,34,91,
Samantha Schuler,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.363,.294,.286,.286,39.5,75.0,53.2,61.1,11.3,6.5,18.3,100.0,73.2,85.9,
