Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Johnson,32,4,13,.308,3,8,.375,1,5,.200,5,6,.833,1,2,3,1,2,0,3,2,14,6.3
Jada Hunter,31,2,7,.286,2,6,.333,0,1,.000,0,0,,2,0,2,0,1,0,0,3,4,1.1
Emily Foy,26,0,7,.000,0,3,.000,0,4,.000,0,0,,0,2,2,3,1,0,0,2,0,-2.0
Edie Clarke,18,4,4,1.000,4,4,1.000,0,0,,1,1,1.000,0,3,3,1,0,1,2,2,9,7.3
Zeryhia Aokuso,9,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Jones,31,4,10,.400,2,5,.400,2,5,.400,2,2,1.000,1,4,5,2,2,0,1,3,12,9.7
Ella Wedin,21,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,1,0,1,1,3,0.8
Mauriana Hashemian-Orr,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Melesungu Afeaki,9,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,2,1.2
Abby Shoff,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-3.3
Nadia Bernard,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Sasha Murphy,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,16,55,.291,12,34,.353,4,21,.190,10,11,.909,5,15,20,8,8,1,8,19,46,
