Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Kennerly,27,3,6,.500,2,2,1.000,1,4,.250,0,0,,1,1,2,1,1,1,3,0,7,4.4
Giana Hoddinott,27,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,1,1,1,3,0,2,2,2,1.1
Jo Raflo,26,3,12,.250,2,6,.333,1,6,.167,2,5,.400,0,6,6,1,0,1,3,2,9,0.0
Anna Lemaster,25,5,14,.357,1,4,.250,4,10,.400,0,0,,1,3,4,0,0,0,4,2,14,3.0
Jaedyn Jamison,19,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,5,5,0,1,2,0,3,4,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Ruff,22,4,6,.667,4,6,.667,0,0,,0,2,.000,0,2,2,3,2,0,5,4,8,2.7
Rosa Revueltas,19,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,2,0,0,2,3,2,-1.6
Wesleigh Ferguson,19,1,3,.333,1,3,.333,0,0,,3,3,1.000,1,1,2,1,0,0,0,1,5,4.6
Tessa Engelman,16,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,2,0,0,-2.0
School Totals,200,18,52,.346,11,27,.407,7,25,.280,8,14,.571,3,21,24,9,7,5,21,17,51,
