Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Clark,40,.667,.667,.222,.000,0.0,14.7,9.8,25.2,2.9,4.2,30.8,18.5,107,103,
Olivia McGhee,39,.643,.643,.857,.000,0.0,15.2,10.0,4.5,0.0,0.0,30.0,14.7,88,112,
Kymora Johnson,38,.633,.633,.400,.000,0.0,12.7,8.4,23.6,1.5,0.0,21.1,28.0,106,110,
Latasha Lattimore,35,.707,.625,.417,.500,5.5,22.4,16.6,0.0,1.6,4.8,21.5,30.3,112,101,
Edessa Noyan,29,.333,.333,.333,.000,0.0,6.8,4.5,5.6,2.0,11.5,40.0,9.8,51,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breona Hurd,16,.833,.833,.333,.000,11.7,6.0,8.0,0.0,3.5,0.0,40.0,17.5,98,110,
Casey Valenti-Paea,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.656,.633,.429,.122,9.5,68.3,48.4,42.3,8.6,16.7,26.8,100.0,97.1,104.3,
