Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,38,.435,.429,.429,.143,3.2,14.9,8.5,9.1,2.7,14.9,0.0,19.1,99,115,
Layla Gold,37,.723,.750,.500,.286,0.0,15.3,7.0,11.1,1.4,3.8,0.0,20.9,146,124,
Leah Earnest,25,.737,.688,.250,.750,4.8,34.3,18.4,16.0,0.0,0.0,15.8,24.9,133,124,
Maci Rhoades,24,.168,.200,.200,.400,0.0,0.0,0.0,0.0,2.2,0.0,40.5,20.2,20,127,
Fiona Connolly,11,.500,.500,.500,.000,0.0,37.8,17.4,28.8,0.0,0.0,50.0,17.4,69,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raeven Raye-Redmond,26,.659,.667,.111,.556,14.1,5.6,10.2,41.6,6.1,0.0,15.2,25.3,132,116,
Katie Beyer,17,.506,.333,.167,.667,7.3,8.6,7.9,0.0,6.3,0.0,0.0,23.0,117,115,
Mor Shabtai,12,.000,.000,1.000,.000,0.0,11.6,5.3,11.6,0.0,0.0,33.3,12.0,21,129,
Lexi Castator,9,,,,,0.0,15.6,7.1,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.557,.533,.350,.383,18.2,75.0,44.3,50.0,11.7,17.9,13.4,100.0,102.6,116.9,
