Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,37,.580,.548,.571,.143,0.0,20.9,11.0,28.4,4.3,0.0,8.2,32.6,108,85,
Ruba Abo Hashesh,32,.286,.286,.143,.000,0.0,10.3,5.4,6.6,1.7,0.0,30.0,15.4,44,93,
Ellie McDermid,28,.167,.167,.000,.000,4.5,24.0,14.8,0.0,0.0,2.5,0.0,10.8,44,91,
Amy O'Hara,26,.000,.000,.000,.000,4.8,21.5,13.7,36.8,0.0,0.0,37.5,15.5,37,94,
Kaylen Nelson,21,.452,.389,.444,.222,0.0,5.3,2.8,12.6,0.0,0.0,9.2,26.0,87,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,24,.553,.556,.333,.222,5.1,18.3,12.1,11.4,2.2,0.0,28.8,28.5,77,91,
Claire McDougall,16,.000,.000,.000,.000,0.0,6.9,3.6,11.8,0.0,0.0,66.7,9.3,16,98,
Carlie Vick,14,.625,.625,.750,.000,18.4,24.6,21.7,19.5,0.0,0.0,0.0,14.7,139,93,
Lila Posthuma,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.436,.411,.371,.113,15.6,83.3,51.5,61.9,6.7,1.8,18.7,100.0,76.0,89.3,
