Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anne Bair,42,.406,.214,.571,.857,0.0,3.8,1.8,20.5,1.5,4.3,17.2,15.9,90,105,
Madison Schiller,38,.583,.583,.500,.000,7.1,29.4,17.4,12.7,3.3,0.0,14.3,10.5,119,102,
Taylor Golembiewski,37,.369,.294,.059,.412,11.1,0.0,6.0,15.4,6.9,0.0,9.1,34.3,86,100,
Sophia Diehl,35,.881,.929,.571,.286,0.0,36.3,16.7,0.0,1.8,0.0,0.0,12.7,176,103,
Christina Midgette,25,.314,.286,.000,.286,10.9,6.4,8.8,0.0,0.0,0.0,0.0,18.0,84,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,23,.600,.550,.400,.700,6.1,14.3,9.8,33.2,0.0,4.0,7.1,35.8,126,107,
Lara Cook,11,.500,.500,.500,.000,12.8,15.1,13.8,0.0,0.0,0.0,33.3,16.1,78,111,
Grace Klag,7,.000,.000,.000,.000,0.0,24.2,11.1,0.0,0.0,0.0,33.3,25.9,0,106,
Chidinma Okafor,6,.000,.000,.000,.000,0.0,29.2,13.4,0.0,0.0,0.0,50.0,20.8,0,104,
Ella Meabon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,225,.476,.424,.288,.407,27.3,78.6,50.8,45.5,11.4,6.0,11.3,100.0,95.7,101.4,
