Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Bartsch,34,.365,.300,.900,.200,2.7,31.8,14.3,13.6,0.0,10.0,0.0,14.8,90,92,
Aby Shubert,25,.672,.600,.800,.400,0.0,0.0,0.0,18.9,2.1,0.0,25.4,14.2,106,99,
MJ Bruno,23,.167,.167,.167,.000,15.4,11.6,13.9,38.0,0.0,4.8,14.3,13.8,69,98,
Macy Donarski,15,.309,.333,.167,.167,0.0,8.6,3.4,34.8,6.8,0.0,13.4,21.9,65,87,
Izzi Zingaro,10,.678,.500,.000,1.000,0.0,13.2,5.3,0.0,0.0,11.0,41.0,22.0,80,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mack Konig,26,.357,.357,.286,.000,3.5,10.4,6.2,12.8,0.0,0.0,12.5,28.4,68,103,
Avery Waddington,23,.313,.313,.500,.000,11.5,40.4,23.1,0.0,4.5,4.8,27.3,21.7,55,85,
Tyler McCliment-Call,22,.271,.136,.364,.364,0.0,12.4,5.0,0.0,2.4,0.0,7.3,29.1,58,97,
Alex Pirog,11,.400,.400,.000,.000,7.9,35.7,19.0,0.0,0.0,9.9,0.0,20.3,88,91,
Adria Lincoln,11,.625,.625,.500,.000,0.0,23.9,9.6,0.0,0.0,0.0,0.0,16.3,120,102,
School Totals,200,.374,.331,.408,.155,22.2,93.3,50.7,55.0,7.9,19.4,13.6,100.0,75.0,92.1,
