Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,36,.712,.643,.500,.429,0.0,5.9,2.8,23.9,5.1,0.0,0.0,25.7,166,104,
Carmen Richardson,32,.576,.500,.111,.333,5.9,13.1,9.3,0.0,3.8,0.0,22.5,22.8,98,106,
Meghan Downing,31,.549,.444,.222,.667,30.3,20.1,25.4,15.0,1.9,10.9,14.7,23.8,123,102,
Braylyn Milton,31,.714,.714,.571,.000,6.1,13.6,9.7,7.7,1.9,3.7,36.4,19.5,92,107,
Paige Lyons,17,.400,.400,.000,.000,0.0,0.0,0.0,0.0,3.5,0.0,37.5,25.4,50,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Folley,26,.253,.000,.000,.667,0.0,24.2,11.5,34.9,2.3,0.0,34.0,12.4,82,107,
Isabella Hunt,10,1.031,1.000,.000,3.000,0.0,61.6,29.3,0.0,0.0,0.0,0.0,12.4,232,106,
Brecken Snotherly,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.9,0,116,
Lucy Hood,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Jaidyn Harper,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Kennedy Younkin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.598,.520,.286,.408,33.3,73.7,52.5,50.0,13.6,11.4,20.4,100.0,106.1,101.5,
