Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruthie Udoumoh,35,.449,.467,.000,.867,23.6,17.0,20.6,6.3,2.8,0.0,4.6,24.5,111,73,
Emily Robinson,34,.432,.417,.833,.333,2.4,14.5,7.9,14.7,2.9,0.0,22.5,10.3,93,75,
Makyra Tramble,33,.383,.368,.526,.211,0.0,15.3,7.0,19.8,4.6,7.7,12.6,29.0,92,68,
Taleyah Jones,30,.292,.286,.214,.214,8.2,9.9,9.0,0.0,1.7,4.1,11.5,22.7,72,79,
Meghan Weinrich,17,.333,.333,.000,.000,14.5,5.8,10.5,29.3,2.9,7.2,25.0,9.2,97,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,26,.465,.455,.091,.364,19.2,26.9,22.7,0.0,1.9,4.8,13.6,22.6,102,68,
Tyla Heard,18,.000,.000,.750,.000,4.5,10.9,7.4,16.8,2.7,6.8,42.9,15.2,19,74,
Gentry Baldwin,6,1.500,1.500,1.000,.000,0.0,18.1,8.2,38.5,0.0,0.0,66.7,21.6,85,79,
School Totals,200,.393,.384,.315,.356,50.0,75.0,61.4,50.0,13.9,18.8,15.8,100.0,84.8,70.9,
