Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Ross,32,6,12,.500,3,6,.500,3,6,.500,5,5,1.000,0,4,4,2,0,0,0,0,20,16.6
Amellia Bromenschenkel,25,3,8,.375,2,5,.400,1,3,.333,1,2,.500,1,4,5,1,0,2,2,2,8,4.4
Sydney Freeman,25,2,8,.250,2,5,.400,0,3,.000,0,0,,0,0,0,1,1,0,2,2,4,-1.9
Audra Emmerson,22,4,9,.444,4,6,.667,0,3,.000,0,1,.000,0,0,0,1,1,0,0,2,8,3.8
Renna Schwieterman,21,0,3,.000,0,1,.000,0,2,.000,0,0,,0,5,5,0,0,0,3,1,0,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Reid,25,6,8,.750,6,8,.750,0,0,,2,3,.667,1,5,6,0,1,0,1,0,14,12.6
Sydney Graber,21,7,9,.778,7,9,.778,0,0,,1,1,1.000,4,8,12,1,2,3,1,1,15,20.1
Taeya Steinauer,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,2,3,0,1,0,2,0,5,3.3
Madelyn Geers,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Ella Riggs,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Reese Polega,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
School Totals,200,30,63,.476,25,43,.581,5,20,.250,9,12,.750,7,30,37,7,7,5,12,8,74,
