Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtlyn Loudermill,37,4,14,.286,2,5,.400,2,9,.222,0,1,.000,0,1,1,0,0,1,3,2,10,-1.4
Laylay Fantroy,35,10,18,.556,10,16,.625,0,2,.000,6,10,.600,6,6,12,1,4,4,3,1,26,25.9
Aaliyah Henderson,30,2,5,.400,2,4,.500,0,1,.000,5,7,.714,0,4,4,5,2,1,2,3,9,9.7
Treasure Thompson,24,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,1,2,3,1,1,3,2,4,12,8.5
Deivejon Harris,13,1,4,.250,1,4,.250,0,0,,0,0,,2,8,10,0,0,1,2,4,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeja Holmes,26,1,7,.143,0,2,.000,1,5,.200,1,2,.500,3,3,6,4,2,0,2,1,4,4.5
Tiana Mathis,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,0,0,0,1.7
Jaida Belton,10,2,4,.500,2,4,.500,0,0,,0,0,,3,4,7,1,0,1,4,1,4,2.3
Maci Quiller,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,0.2
Anela Thomas,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Nya Harmon,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,26,66,.394,23,46,.500,3,20,.150,14,22,.636,15,29,44,14,10,11,18,19,69,
