Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Blackstone,34,.858,.833,.167,1.167,13.4,5.2,8.8,16.6,0.0,0.0,35.5,18.8,122,86,
Key Roseby,31,.753,.727,.455,.182,7.4,25.8,17.7,7.2,1.7,0.0,7.8,18.9,150,71,
Harmanie Dominguez,28,.455,.455,.818,.000,4.1,6.4,5.4,13.7,0.0,0.0,8.3,19.8,105,85,
Trinity Moore,27,.386,.250,.500,.625,8.3,22.6,16.4,18.1,0.0,5.8,8.9,18.6,104,73,
Ashlyn Traylor,21,.558,.545,.545,.636,5.4,4.2,4.7,32.3,9.7,0.0,6.6,32.4,126,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makana Gardner,31,.362,.300,.200,.800,11.1,20.2,16.3,5.1,1.7,2.6,37.2,15.9,66,72,
Avery VanSickle,18,.500,.500,.500,.000,0.0,19.4,10.9,0.0,0.0,0.0,0.0,14.9,112,78,
Ituau Tuisaula,9,.085,.000,1.000,1.000,0.0,28.3,15.9,15.7,0.0,0.0,0.0,27.9,35,75,
School Totals,200,.528,.492,.532,.468,37.1,77.8,60.0,51.9,7.7,6.0,14.6,100.0,102.6,73.1,
