Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Anna Asare,37,4,17,.235,3,10,.300,1,7,.143,2,2,1.000,0,3,3,3,0,0,3,2,11,-0.1
Grace Hutson,35,4,10,.400,0,1,.000,4,9,.444,0,0,,1,2,3,0,1,0,1,3,12,6.7
Zoli Khalil,31,4,9,.444,4,8,.500,0,1,.000,1,3,.333,0,1,1,2,2,0,2,1,9,4.8
Valentina Ojeda,29,8,9,.889,5,6,.833,3,3,1.000,2,2,1.000,1,2,3,0,1,0,2,3,21,17.0
Mykel Parham,26,2,3,.667,2,3,.667,0,0,,3,4,.750,3,4,7,2,0,1,2,1,7,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jennifer Ezeh,15,0,3,.000,0,3,.000,0,0,,0,0,,1,5,6,0,0,0,0,2,0,-0.7
Lucia Sotelo Miguez,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Cyriah Griffin,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,1,0,0,0.6
Deniz Torgut,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Natalia Tondi,5,0,0,,0,0,,0,0,,0,0,,1,0,1,2,0,0,0,1,0,1.7
Adebukola Akomolafe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Isabel Whitelaw,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,55,.418,15,35,.429,8,20,.400,8,11,.727,7,19,26,10,5,1,11,16,62,
