Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Palomo,35,.578,.438,.500,.625,3.3,9.8,6.5,21.5,4.7,0.0,8.9,16.4,118,97,
Maggie Hartwig,32,.659,.636,.545,.364,0.0,35.2,17.6,0.0,3.4,3.1,23.9,26.5,92,87,
Camryn Runner,30,.438,.292,.333,.500,7.6,11.3,9.4,13.2,1.8,3.3,21.5,31.6,78,101,
Claudia Clement,18,.200,.200,.000,.000,6.3,0.0,3.1,0.0,0.0,0.0,0.0,14.0,52,110,
Logan Luebbers Palmer,17,.360,.250,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.7,23.5,68,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaiden Kreinhagen,26,.072,.000,.800,.800,0.0,0.0,0.0,10.9,0.0,0.0,30.7,19.0,15,111,
Tamesha Dozier,22,.339,.000,.000,1.000,10.5,10.5,10.5,13.1,0.0,4.6,41.0,11.5,65,104,
Avery Kelley,19,.339,.000,.500,1.000,6.1,30.5,18.3,76.2,2.9,0.0,25.8,10.6,97,91,
School Totals,200,.429,.324,.412,.490,20.0,65.7,42.9,71.4,9.6,7.5,20.3,100.0,74.0,97.3,
