Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tonie Morgan,35,.525,.500,.100,.100,6.1,14.1,9.3,39.1,3.3,0.0,16.1,17.2,113,100,
Kara Dunn,35,.602,.571,.643,.143,6.1,14.1,9.3,0.0,3.3,0.0,11.8,23.3,114,100,
Zoesha Smith,29,.375,.375,.000,.000,14.8,45.7,27.0,7.3,2.0,4.3,11.1,15.1,91,96,
Chazadi Wright,25,.251,.231,.769,.154,4.3,0.0,2.6,8.0,0.0,0.0,12.6,30.6,57,110,
Ariadna Termis,17,.333,.333,.667,.000,0.0,10.0,3.9,0.0,0.0,7.5,0.0,8.8,77,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Blackshear,27,.696,.667,.000,.667,7.9,12.2,9.6,17.1,2.1,0.0,20.5,17.4,123,103,
Dani Carnegie,19,.333,.333,1.000,.000,0.0,26.8,10.5,11.4,3.1,0.0,10.0,26.1,72,100,
Rusne Augustinaite,10,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0,111,
D'Asia Thomas-Harris,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.4,0,111,
School Totals,200,.428,.403,.507,.134,29.7,83.3,50.8,47.8,10.1,6.3,13.4,100.0,88.4,98.6,
