Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Tomasetti,34,.457,.400,.100,.200,0.0,16.3,8.3,26.6,1.8,0.0,15.5,22.2,97,81,
Kayla Cooper,33,.653,.643,.071,.429,4.4,16.9,10.7,61.2,3.8,4.4,10.7,33.2,133,74,
Delanie Hill,30,.504,.500,.800,.400,14.1,4.5,9.2,10.8,2.0,0.0,14.5,13.1,114,85,
Kaci Donovan,30,.556,.556,.111,.000,4.8,23.0,14.1,6.6,0.0,0.0,10.0,19.4,105,83,
Lilly Phillips,23,.667,.667,.500,.000,0.0,11.8,6.0,7.8,8.0,6.1,0.0,14.9,135,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Huerter,15,.504,.500,.667,.333,0.0,18.1,9.2,0.0,0.0,0.0,0.0,26.3,104,84,
Abby Ray,11,.288,.333,.000,.333,0.0,12.3,6.2,15.2,0.0,0.0,0.0,17.8,75,86,
Martina Borrellas,11,.500,.500,.500,.000,27.0,0.0,13.3,0.0,0.0,0.0,50.0,22.0,70,91,
Gabriela Falcao,8,,,,,0.0,55.1,28.0,0.0,0.0,0.0,,0.0,,70,
Laycee Drake,4,,,,,0.0,36.5,18.5,0.0,0.0,37.8,,0.0,,59,
Emma Hakonardottir,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.548,.536,.273,.236,25.0,79.3,52.6,66.7,10.9,10.7,11.6,100.0,104.7,76.6,
