Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yirsy Quéliz,36,5,13,.385,3,7,.429,2,6,.333,0,0,,0,2,2,6,0,0,6,0,12,3.7
Abigail Jegede,34,5,10,.500,3,6,.500,2,4,.500,4,5,.800,0,4,4,0,3,0,5,2,16,9.0
Alyssa Staten,33,4,8,.500,4,8,.500,0,0,,0,2,.000,5,9,14,0,0,0,2,0,8,7.4
Natalie Larrañaga,33,4,11,.364,3,9,.333,1,2,.500,2,4,.500,0,3,3,1,3,0,2,2,11,5.9
Bailey Williams,28,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,3,0,0,0,3,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sánchez Pitarch,20,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,2,1,0,1,1,0,0.3
Camille Clement,15,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,0,0,0,0,1,6,3.2
School Totals,200,21,52,.404,14,36,.389,7,16,.438,6,11,.545,6,21,27,12,7,0,16,9,55,
