Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,35,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,6,2,0,4,0,2,4.1
Taleah Dilworth,32,5,10,.500,5,10,.500,0,0,,8,10,.800,0,1,1,2,1,0,5,4,18,8.3
Zoe Cooper,30,1,5,.200,1,5,.200,0,0,,4,6,.667,3,5,8,1,1,1,1,2,6,6.3
Shalance Montoya,17,6,9,.667,6,9,.667,0,0,,2,3,.667,4,5,9,0,0,1,1,3,14,12.5
Ruthie Mbugua,15,2,3,.667,2,3,.667,0,0,,0,2,.000,1,1,2,0,0,0,0,3,4,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leianya Massenat,21,5,15,.333,2,7,.286,3,8,.375,0,0,,0,1,1,4,0,0,3,4,13,3.0
Diaka Berete,19,2,10,.200,1,5,.200,1,5,.200,0,0,,1,5,6,1,1,0,0,0,5,2.7
Arianna Durrell,10,1,3,.333,1,3,.333,0,0,,1,2,.500,2,1,3,0,2,0,2,0,3,2.6
Zaria Glover,10,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,0,0,1,0,2,0,0.2
Tierney Kelsey,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,4,5,0,-5.7
Jakiylah Esco,2,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
School Totals,200,23,63,.365,19,49,.388,4,14,.286,15,23,.652,16,25,41,14,7,3,20,23,65,
