Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislynn Hayes,37,.647,.643,.333,.143,0.0,24.7,11.5,24.4,0.0,0.0,8.2,34.2,126,93,
Madison Kellione,34,.684,.500,1.000,2.000,3.9,4.6,4.2,14.3,0.0,0.0,15.1,10.3,147,96,
CC Mays,31,.522,.417,.583,.583,8.5,14.8,11.4,12.3,5.6,0.0,11.7,28.8,111,82,
Meredith Maier,20,.600,.600,.800,.000,0.0,7.7,3.6,9.1,2.9,0.0,16.7,15.7,106,89,
Leyocha Marigney,9,,,,,14.7,16.9,15.7,0.0,0.0,0.0,100.0,5.8,55,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timberlynn Yeast,24,.375,.375,.750,.000,5.6,12.9,9.0,20.6,9.7,0.0,33.3,13.2,84,73,
Kassie Ingram,21,.700,.700,.400,.000,0.0,14.4,6.7,0.0,2.7,0.0,16.7,14.8,111,88,
Blessing King,13,.250,.250,.000,.000,20.2,35.0,27.1,0.0,4.4,0.0,33.3,23.9,55,81,
Ashley Tudor,6,1.250,1.250,.500,.000,0.0,51.0,23.7,0.0,0.0,18.4,0.0,17.4,250,74,
Jayda Allie,4,.000,.000,1.000,.000,0.0,38.5,17.9,0.0,0.0,0.0,0.0,13.2,0,91,
School Totals,200,.588,.553,.491,.281,23.3,84.6,51.8,46.2,14.5,2.8,15.7,100.0,110.1,84.1,
