Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Bryant,33,1,11,.091,1,8,.125,0,3,.000,2,2,1.000,1,4,5,3,0,1,2,1,4,-1.0
Morgan Callahan,31,1,5,.200,1,5,.200,0,0,,1,2,.500,2,7,9,1,1,0,2,1,3,2.3
Aysia Hinton,30,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,6,7,0,0,0,2,2,8,5.4
Dianna Blake,26,1,6,.167,1,6,.167,0,0,,0,4,.000,3,1,4,0,1,0,0,1,2,-0.4
Shakiria Foster,20,2,7,.286,2,5,.400,0,2,.000,3,4,.750,0,1,1,1,2,0,2,3,7,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LaNiya Scales,18,3,10,.300,2,7,.286,1,3,.333,0,0,,2,0,2,0,1,1,2,0,7,2.3
Jada Tiggett,14,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,1,1,1,0,-1.8
Terriana Gray,11,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,0,0,0,0,0,3,3,6,-0.6
Victoria Morris,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,3,3,2,-0.8
Jada Creech,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9
Bradyn Griffin,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Laila Lewis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,14,55,.255,10,39,.256,4,16,.250,7,14,.500,11,21,32,5,6,3,17,20,39,
