Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belle Lanpher,37,.768,.737,.421,.421,9.7,7.1,8.2,18.5,4.6,0.0,15.1,37.7,135,102,
Dagny Slomack,36,.854,.889,.556,.222,0.0,7.5,4.3,20.1,1.6,0.0,0.0,14.8,177,109,
Amaya Williams,32,.506,.357,.571,.571,0.0,8.4,4.9,19.1,3.6,7.7,36.3,23.2,84,100,
Meghan Kenefick,26,.594,.550,.100,.200,0.0,10.1,5.8,42.5,0.0,0.0,0.0,22.0,149,112,
Kayla Henry,24,.400,.400,.000,.000,7.5,5.5,6.3,12.8,4.7,0.0,0.0,11.0,117,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Selina Monestime,20,.750,.750,.250,.000,18.5,40.6,31.2,0.0,5.8,0.0,33.3,16.2,102,85,
Jessica Farrell,15,.000,.000,.000,.000,12.0,26.3,20.2,9.1,3.8,0.0,0.0,3.5,113,96,
Lucia Noin,10,.000,.000,.500,.000,0.0,27.7,16.0,14.3,0.0,0.0,0.0,11.1,42,104,
School Totals,200,.650,.614,.351,.281,27.3,66.7,50.0,72.4,15.7,6.1,14.6,100.0,120.0,97.1,
