Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Hodges,38,5,10,.500,4,6,.667,1,4,.250,2,4,.500,2,1,3,8,2,1,3,3,13,13.0
Amaris Baker,37,3,6,.500,1,1,1.000,2,5,.400,6,8,.750,2,3,5,1,0,0,3,2,14,9.4
Grace O'Neill,35,1,5,.200,1,2,.500,0,3,.000,3,4,.750,2,7,9,3,1,0,1,3,5,5.9
Cara McCormack,31,4,8,.500,1,4,.250,3,4,.750,0,0,,1,1,2,1,0,0,1,4,11,6.1
Deja Evans,25,5,11,.455,5,11,.455,0,0,,0,0,,1,4,5,3,0,1,2,3,10,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laine McGurk,20,5,9,.556,4,5,.800,1,4,.250,3,4,.750,0,3,3,3,3,0,3,2,14,11.5
Iriona Gravley,15,4,7,.571,4,7,.571,0,0,,0,0,,2,2,4,1,1,1,0,0,8,9.1
School Totals,200,27,56,.482,20,36,.556,7,20,.350,14,20,.700,10,21,31,20,7,3,13,17,75,
