Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mack Konig,29,.306,.265,.294,.118,0.0,0.0,0.0,46.6,3.9,0.0,14.4,40.1,72,125,
Tyler McCliment-Call,22,.333,.333,.667,.000,0.0,0.0,0.0,7.4,2.6,0.0,25.0,10.1,59,128,
Alex Pirog,22,.909,1.000,.000,.500,15.5,6.9,10.9,20.0,2.6,4.6,38.1,20.6,114,122,
MJ Bruno,21,.847,.750,.500,1.000,0.0,7.0,3.7,15.8,2.7,0.0,0.0,7.7,181,124,
Dani Bartsch,19,.000,.000,1.000,.000,0.0,7.7,4.1,24.0,3.0,0.0,50.0,5.8,66,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,21,.650,.650,.400,.000,0.0,35.5,18.8,13.2,8.2,4.8,9.1,29.7,107,97,
Aby Shubert,19,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,3.1,0.0,20.0,15.2,97,127,
Adria Lincoln,19,.778,.800,.000,.600,0.0,32.0,16.9,0.0,0.0,0.0,24.0,25.2,105,121,
Izzi Zingaro,18,1.006,1.000,.000,.250,9.3,24.7,17.5,13.0,0.0,0.0,18.4,17.0,159,124,
Macy Donarski,11,.513,.000,.000,2.000,0.0,0.0,0.0,28.6,0.0,0.0,0.0,19.7,132,134,
School Totals,200,.588,.548,.327,.269,12.5,55.6,35.3,73.1,14.3,5.0,18.1,100.0,98.6,117.1,
