Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,38,.375,.375,.750,.000,0.0,5.9,3.1,22.3,0.0,0.0,50.0,12.3,53,110,
Nyla Jean,38,.278,.278,.444,.000,3.3,11.8,7.8,17.9,1.6,2.4,18.2,17.0,60,100,
Morgan Sieper,31,.143,.143,.714,.000,0.0,3.6,1.9,13.9,3.9,2.9,12.5,15.1,38,101,
Melyia Grayson,19,.611,.611,.222,.000,13.5,23.9,19.0,23.3,0.0,4.8,25.0,37.5,87,95,
Bre Sutton,4,1.500,1.500,1.000,.000,0.0,58.0,30.7,0.0,0.0,0.0,50.0,30.3,60,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Je'Mya Evans,23,.411,.400,.000,.200,0.0,4.9,2.6,0.0,2.6,0.0,8.4,30.3,73,103,
Mikaylah Manley,22,.500,.500,.000,.000,5.6,9.9,7.9,10.9,0.0,0.0,0.0,10.4,111,106,
Samantha Shanks,16,.750,.750,1.000,.000,0.0,7.0,3.7,16.7,3.8,0.0,20.0,18.2,107,100,
Micah Cooper,8,.286,.286,.000,.000,16.0,42.7,30.2,52.6,7.7,0.0,0.0,52.1,69,67,
Jaime Gallatly,2,,,,,0.0,0.0,0.0,80.5,0.0,0.0,,0.0,230,113,
School Totals,200,.420,.418,.345,.036,15.6,55.6,36.8,70.0,9.0,6.7,18.9,100.0,70.1,97.0,
