Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Prencis Harden,35,.412,.412,.000,.000,10.7,32.5,22.1,6.7,3.0,0.0,5.6,24.7,87,90,
Carly Hooks,33,.550,.550,.400,.000,0.0,3.5,1.8,12.8,0.0,5.0,33.3,21.9,74,101,
Keiara Griffin,24,.360,.333,.000,.333,5.2,14.3,10.0,7.7,2.2,3.5,22.5,17.9,66,93,
Kailyn Fields,22,.375,.375,1.000,.000,0.0,5.1,2.7,15.5,0.0,0.0,33.3,13.0,62,104,
Keyarah Berry,20,.438,.438,.375,.000,0.0,11.6,6.1,21.6,2.7,4.2,27.3,27.0,69,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee'Aira Willis,21,.500,.500,.333,.000,0.0,11.0,5.7,20.0,5.0,0.0,33.3,20.9,72,91,
Taylor Cullinan,19,.333,.333,.333,.000,6.5,41.3,24.7,0.0,0.0,8.6,40.0,12.5,47,88,
Morgan Dillard,18,.200,.200,.000,.000,6.9,0.0,3.3,19.3,2.9,0.0,16.7,15.9,56,99,
Gabriela Bendeck-Giron,3,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,166,106,
Sophia Rueppell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0,106,
Mame Kane,2,,,,,0.0,76.2,39.8,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.438,.437,.270,.032,18.8,77.1,49.3,48.0,9.1,12.5,22.9,100.0,72.7,92.2,
