Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maxine Engel,37,.688,.688,.625,.000,3.9,7.0,5.5,13.8,1.6,0.0,0.0,11.5,150,116,
Gabby Reynolds,33,.336,.250,.400,.400,4.3,3.9,4.1,0.0,1.8,6.7,25.4,25.0,57,115,
Filipa Calisto,24,.500,.500,.600,.000,0.0,26.4,13.9,19.6,0.0,3.0,37.5,17.4,71,106,
Paige Mott,16,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,4.6,51.5,12.6,27,122,
Natalia Sierra-Vargas,7,,,,,0.0,35.5,18.7,27.5,0.0,0.0,100.0,14.6,23,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Andrews,37,.380,.353,.118,.176,7.7,13.9,10.9,31.8,1.6,0.0,17.9,31.8,79,111,
Miriam Diala,24,.672,.800,.000,.400,18.1,5.4,11.4,12.7,0.0,0.0,14.5,15.4,122,120,
Kamari Sims,14,.707,.625,.250,.500,0.0,9.1,4.8,0.0,0.0,0.0,29.1,25.8,99,118,
Morgan Matthews,7,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,124,
School Totals,200,.465,.460,.300,.340,25.0,51.6,39.0,50.0,4.4,9.3,23.7,100.0,79.4,104.4,
