Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Gimenez Monserrat,33,.500,.500,.400,.000,0.0,11.5,6.6,12.2,1.6,0.0,33.3,23.2,58,95,
Petra Juric,29,.339,.000,.500,1.000,0.0,34.6,19.8,0.0,0.0,3.7,63.5,13.7,26,92,
Leyla Ozturk,21,.380,.333,.000,.667,0.0,6.0,3.4,14.6,0.0,5.2,34.0,14.1,54,95,
Nitzan Amar,19,.504,.400,.000,.400,0.0,6.6,3.8,19.7,0.0,0.0,25.4,20.9,76,100,
Hana Muhl,18,1.250,1.250,.500,.000,0.0,27.6,15.8,100.0,2.9,0.0,66.7,16.6,97,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tegan Young,27,.223,.188,.500,.250,6.1,13.8,10.5,0.0,1.9,0.0,10.1,18.2,44,94,
Brianna Davis,27,.477,.375,.250,.375,0.0,18.4,10.5,27.8,1.9,0.0,24.4,22.7,75,93,
Kristina Juric,17,.333,.333,.000,.000,0.0,22.1,12.6,0.0,0.0,6.4,62.5,23.7,22,92,
Claudia Jimenez,9,.303,.250,.250,.500,0.0,13.5,7.7,40.5,5.7,0.0,29.1,37.3,48,85,
School Totals,200,.430,.378,.289,.289,4.2,87.5,51.8,80.0,6.6,8.1,36.2,100.0,57.9,90.8,
