Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Stephens,30,1,4,.250,0,0,,1,4,.250,1,2,.500,1,6,7,3,3,2,4,3,4,5.0
Kinley Fisher,28,4,10,.400,2,4,.500,2,6,.333,4,4,1.000,0,2,2,5,0,0,4,1,14,8.3
Jade Upshaw,25,9,14,.643,5,7,.714,4,7,.571,0,0,,1,5,6,3,0,0,1,2,22,18.3
Leah Mafua,23,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,4,4,3,1,2,5,3,11,7.2
Cheyenne Banks,14,2,2,1.000,2,2,1.000,0,0,,0,0,,2,4,6,1,0,0,0,0,4,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,21,4,6,.667,3,4,.750,1,2,.500,2,2,1.000,0,0,0,3,0,0,1,1,11,9.1
Randrea Wright,20,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,4,2,0,3,2,2,3.2
Elizabeth Abiara,17,3,4,.750,3,4,.750,0,0,,0,3,.000,0,4,4,0,0,0,1,2,6,2.6
Destine Duckworth,12,3,4,.750,3,4,.750,0,0,,0,0,,1,6,7,0,0,0,1,2,6,5.1
Jenna Cook,9,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,0,0,1,0,0,0,2,7,4.6
School Totals,200,34,58,.586,22,30,.733,12,28,.429,7,11,.636,5,35,40,23,6,4,20,18,87,
