Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sammi Mikonowicz,29,.776,.750,.300,.200,13.0,13.7,13.4,6.7,0.0,0.0,15.5,24.6,135,78,
Khera Goss,27,.833,.833,.667,.000,0.0,11.0,7.2,6.1,2.2,0.0,14.3,14.4,136,75,
Kendall Carruthers,24,.782,.750,.250,.250,0.0,16.8,11.0,15.6,0.0,0.0,18.4,25.6,129,77,
Cadence Dykstra,23,.633,.667,.000,.667,0.0,26.0,17.1,30.1,0.0,4.3,11.4,21.3,130,70,
Jessica Cook,15,.840,.800,.000,.400,12.3,19.4,16.9,26.3,3.8,0.0,14.5,24.9,154,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Fedd-Robinson,21,.250,.250,.500,.000,0.0,14.6,9.6,0.0,2.9,4.9,60.0,27.2,19,69,
Destiny Robinson,18,.000,.000,.500,.000,10.4,0.0,3.6,14.5,0.0,0.0,0.0,6.1,88,84,
Nan Garcia,17,.700,.700,.400,.600,0.0,18.1,11.8,31.7,7.1,0.0,0.0,21.3,158,61,
Ella Weaver,12,,,,,0.0,16.5,10.8,11.0,0.0,0.0,,0.0,220,77,
Evalyse Cole,8,.500,.500,.500,.000,0.0,12.4,8.1,0.0,0.0,0.0,0.0,13.9,100,78,
Hannah Noveroske,6,.517,1.000,.000,4.000,0.0,18.1,11.9,0.0,0.0,0.0,42.0,48.3,53,74,
School Totals,200,.675,.673,.306,.347,19.0,75.0,55.7,53.3,7.4,5.0,20.8,100.0,113.2,72.1,
