Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fortuna Ngnawo,31,7,12,.583,7,12,.583,0,0,,1,1,1.000,3,8,11,1,1,0,4,2,15,10.8
Shaulana Wagner,30,4,10,.400,4,10,.400,0,0,,0,1,.000,1,8,9,5,2,0,3,2,8,7.0
Zay Dyer,23,2,9,.222,2,9,.222,0,0,,2,4,.500,1,7,8,2,2,3,2,2,6,5.2
Ashley Baez,21,4,6,.667,3,3,1.000,1,3,.333,3,4,.750,2,2,4,0,1,0,5,4,12,5.4
Briana Peguero,20,1,7,.143,1,5,.200,0,2,.000,0,0,,0,2,2,0,2,0,1,3,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Jackson,20,7,9,.778,7,8,.875,0,1,.000,0,0,,2,2,4,0,0,0,1,3,14,10.3
Khila Morris,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Leilani Guion,14,0,4,.000,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,0,3,1,0,-5.3
Adriana Jones,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,4,1.9
Emani Jenkins,10,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,2,0,2,0,0,0,2,0,2,-0.7
Emma Imevbore,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Jamirica Roberson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,65,.415,26,53,.491,1,12,.083,8,12,.667,11,32,43,9,8,3,22,20,63,
