Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Cousins,32,3,14,.214,3,9,.333,0,5,.000,0,0,,0,3,3,6,1,0,2,1,6,1.1
Rebecca Demeke,32,3,8,.375,2,3,.667,1,5,.200,4,5,.800,2,1,3,1,1,0,4,1,11,5.2
Ella Wanzer,28,4,8,.500,1,1,1.000,3,7,.429,1,2,.500,0,4,4,0,3,0,3,2,12,8.0
Chloe Wilson,27,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,2,7,9,1,0,0,4,5,10,7.0
Ande'a Cherisier,27,5,13,.385,5,11,.455,0,2,.000,0,1,.000,0,2,2,0,1,0,0,4,10,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Boone,29,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,6,3,0,2,0,3,5.7
Michelle Ojo,13,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,2,2,0,-2.8
Jiya Perry,13,1,4,.250,0,3,.000,1,1,1.000,0,0,,2,2,4,1,1,0,2,1,3,1.9
School Totals,200,21,58,.362,15,34,.441,6,24,.250,7,10,.700,7,21,28,16,10,0,19,16,55,
