Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Timpson,38,.547,.533,.000,.333,8.6,16.9,11.4,0.0,3.7,7.9,10.4,21.4,109,102,
Ta'Niya Latson,35,.483,.432,.409,.273,0.0,31.7,10.7,4.9,5.3,0.0,0.0,29.5,106,101,
O'Mariah Gordon,32,.641,.618,.412,.118,7.6,10.0,8.4,24.0,1.5,0.0,5.3,24.8,137,113,
Carla Viegas,13,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.1,94,117,
Brianna Turnage,10,.000,.000,1.000,.000,7.9,31.1,15.8,48.6,0.0,9.7,20.0,20.5,50,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bowles,28,.389,.389,.556,.000,3.0,5.8,3.9,0.0,5.1,0.0,10.0,15.3,78,105,
Mariana Valenzuela,16,.000,.000,.667,.000,0.0,20.3,6.8,0.0,0.0,0.0,0.0,8.0,0,115,
Raiane Dos Santos,15,.750,.750,1.000,.000,0.0,10.8,3.7,0.0,0.0,0.0,0.0,11.4,153,116,
Amaya Bonner,7,.200,.200,.400,.000,12.5,24.4,16.5,0.0,0.0,0.0,0.0,32.2,56,115,
Malea Williams,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,116,
Avery Treadwell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.471,.446,.434,.157,20.4,80.0,40.5,28.1,12.8,10.0,6.3,100.0,97.7,103.5,
