Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meloney Thames,34,.690,.700,.533,.133,0.0,13.3,7.2,21.6,0.0,2.3,11.2,24.4,123,93,
Jakayla Johnson,32,.562,.500,.500,.571,6.8,20.0,14.0,10.7,3.1,0.0,14.6,30.2,105,85,
Sakyia White,29,.675,.667,.000,.667,0.0,27.8,15.1,0.0,1.7,0.0,0.0,18.5,137,84,
Laila Walker,24,.000,.000,.000,.000,4.5,7.5,6.1,0.0,2.0,0.0,40.0,9.6,17,93,
Cianté Downs,15,.438,.500,.000,1.500,0.0,6.2,3.4,28.9,3.3,0.0,23.1,13.8,95,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,26,.500,.500,.200,.000,0.0,3.5,1.9,27.3,0.0,0.0,28.6,12.5,95,100,
Katlyn Manuel,22,.583,.583,.000,.000,4.9,4.1,4.5,10.0,0.0,7.1,7.7,27.6,108,96,
Brikayla Gray,18,.311,.200,.200,.600,12.3,20.7,16.9,15.9,0.0,4.5,0.0,16.8,98,88,
School Totals,200,.557,.538,.262,.338,16.2,68.2,44.4,54.8,6.1,7.8,12.7,100.0,102.4,89.0,
