Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,37,.600,.600,.300,.000,3.2,7.7,5.2,7.9,3.2,0.0,23.1,18.5,92,101,
Janessa Williams,32,.143,.143,.571,.000,3.7,13.6,8.2,0.0,3.8,0.0,0.0,11.8,40,97,
Kaiden Glenn,30,.250,.250,.667,.000,3.9,18.9,10.7,14.2,2.0,8.5,33.3,15.8,47,96,
Sirviva Legions,30,.477,.438,.125,.375,0.0,9.5,4.3,37.7,6.0,0.0,5.1,34.8,103,93,
Dia Denes,24,.508,.250,.000,1.000,19.6,11.9,16.1,18.2,2.5,10.8,46.5,23.8,73,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candela Garcia-Escribano,19,.625,.625,.500,.000,0.0,22.3,10.1,0.0,9.3,6.7,20.0,13.8,94,76,
Gisela Vazquez Segura,15,.400,.400,.200,.000,7.7,0.0,4.2,17.6,7.8,0.0,44.4,31.1,50,94,
Patricia Sherrill,8,.000,.000,.000,.000,0.0,18.4,8.3,51.4,0.0,0.0,0.0,6.8,71,104,
Racky Kane,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Laeticia Hardy,2,.000,.000,.000,.000,53.9,0.0,29.5,0.0,0.0,0.0,0.0,24.3,42,113,
School Totals,200,.426,.389,.296,.185,26.5,60.7,41.9,55.0,20.9,16.1,22.4,100.0,74.6,91.0,
