Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,35,.432,.417,.167,.333,12.3,28.8,19.9,6.0,4.8,5.0,17.9,25.4,83,84,
Iycez Adams,32,.352,.222,.000,.889,4.5,15.7,9.7,0.0,1.7,10.9,0.0,20.7,83,93,
Laila Anderson,27,.747,.667,.111,.556,0.0,6.1,2.8,18.2,0.0,0.0,8.2,23.6,145,104,
Maraja Pass,25,.400,.400,.000,.000,0.0,13.2,6.1,29.0,4.4,0.0,28.6,14.6,77,91,
Kamryn Doty,14,.333,.333,.333,.000,10.4,12.2,11.2,26.5,8.1,0.0,25.0,15.4,80,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,25,.645,.692,.231,.154,0.0,13.1,6.0,12.7,2.2,0.0,6.7,30.8,118,96,
Ruby Willard,16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.4,0.0,0.0,3.2,0,97,
Regina Walton,14,.380,.333,.000,.667,0.0,11.6,5.4,0.0,0.0,0.0,0.0,14.3,83,102,
Kierra Morrow,7,.263,,,,0.0,0.0,0.0,0.0,0.0,0.0,36.2,21.1,37,106,
Hannah Dereje,3,,,,,0.0,49.0,22.6,0.0,0.0,0.0,,0.0,,91,
Samira Khalil,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.4,0,106,
School Totals,200,.493,.473,.127,.455,17.9,70.8,42.3,40.0,13.9,13.0,13.0,100.0,91.7,90.3,
