Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sumayah Sugapong,39,5,11,.455,4,8,.500,1,3,.333,0,2,.000,0,6,6,6,2,1,7,2,11,5.4
Gracie Gallegos,37,2,10,.200,1,7,.143,1,3,.333,4,4,1.000,0,5,5,4,3,1,4,2,9,6.0
Parker Montgomery,35,5,11,.455,0,1,.000,5,10,.500,2,2,1.000,0,1,1,0,2,1,0,2,17,13.5
Sabrina Ma,21,2,8,.250,0,5,.000,2,3,.667,0,0,,3,3,6,2,0,0,2,5,6,1.6
Kayanna Spriggs,18,2,5,.400,2,5,.400,0,0,,1,1,1.000,7,6,13,0,1,0,3,2,5,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Junae Mahan,22,4,11,.364,4,8,.500,0,3,.000,6,8,.750,0,4,4,2,1,0,1,3,14,8.5
Erin Condron,22,6,7,.857,5,6,.833,1,1,1.000,3,3,1.000,2,2,4,1,2,0,1,0,16,17.2
Nicki Polocheck,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eri Blithikioti,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Rosa Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,26,63,.413,16,40,.400,10,23,.435,16,20,.800,12,27,39,16,11,3,19,16,78,
