Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Mia Scott,40,.478,.421,.316,.789,5.7,13.9,9.9,8.3,0.0,2.5,10.5,35.9,110,110,
Jalynn Gregory,40,.150,.150,.800,.000,8.6,13.9,11.3,15.8,0.0,2.5,0.0,12.6,83,109,
Anastasiia Boldyreva,39,.633,.583,.000,.250,23.6,22.9,23.2,8.1,0.0,12.9,13.1,19.8,135,99,
Courtney Blakely,34,.251,.222,.111,.222,6.7,3.2,4.9,19.8,3.8,0.0,37.8,23.3,50,109,
Elina Arike,24,.339,.000,.500,1.000,9.5,13.9,11.7,25.0,0.0,4.2,0.0,6.0,149,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,14,1.000,1.000,1.000,.000,16.3,7.9,12.1,0.0,0.0,0.0,50.0,21.5,83,115,
Jada Harrison,5,.000,.000,1.000,.000,0.0,20.6,10.4,0.0,0.0,0.0,0.0,9.3,0,108,
Jada Grannum,3,,,,,0.0,0.0,0.0,0.0,0.0,28.7,,0.0,,103,
School Totals,200,.436,.384,.357,.393,54.3,66.7,60.6,55.0,3.3,22.5,17.4,100.0,95.1,103.3,
