Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Velasco,38,5,13,.385,4,9,.444,1,4,.250,4,4,1.000,0,1,1,5,0,0,1,3,15,9.5
Lexi Fleming,37,3,11,.273,1,5,.200,2,6,.333,3,6,.500,2,5,7,5,3,0,2,3,11,9.5
Johnea Donahue,36,5,5,1.000,5,5,1.000,0,0,,3,5,.600,2,4,6,0,2,1,5,3,13,9.8
Paige Kohler,29,4,8,.500,2,2,1.000,2,6,.333,2,2,1.000,0,1,1,1,0,0,4,3,12,3.8
Erika Porter,23,3,5,.600,3,5,.600,0,0,,0,0,,0,5,5,2,1,0,1,5,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taya Ellis,11,1,1,1.000,1,1,1.000,0,0,,3,4,.750,0,5,5,1,0,1,1,2,5,5.4
Keiryn McGuff,10,1,4,.250,1,4,.250,0,0,,1,2,.500,3,1,4,1,1,0,3,2,3,0.5
Jasmine Fearne,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kendal Moxey,6,1,2,.500,1,2,.500,0,0,,0,1,.000,2,1,3,1,0,0,1,0,2,2.0
Emily Siesel,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Laila Harrison,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,50,.480,18,33,.545,6,17,.353,16,24,.667,9,23,32,16,7,2,18,21,70,
