Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Troxell,32,.352,.278,.333,.222,10.9,9.9,10.4,12.9,1.8,0.0,9.2,16.8,88,107,
Natalia Chavez,32,.231,.231,.846,.000,14.7,5.0,10.6,0.0,3.7,0.0,0.0,20.4,70,105,
Payton Hull,29,.320,.176,.294,.412,4.0,5.5,4.6,17.3,8.0,0.0,28.5,48.2,57,94,
Bella Earle,26,.576,.500,.333,.333,9.2,12.5,10.6,64.1,6.9,0.0,30.4,19.4,96,92,
Breanna Davis,20,.333,.333,.333,.000,0.0,15.7,6.6,0.0,0.0,0.0,25.0,9.8,56,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aimee Flippen,14,,,,,8.3,22.7,14.4,0.0,0.0,0.0,,0.0,224,103,
Erin Woodson,14,.000,.000,.000,2.000,8.7,0.0,5.0,24.7,4.4,0.0,34.7,10.7,17,106,
Paula Pique,13,,,,,8.9,0.0,5.1,0.0,4.4,0.0,100.0,11.3,5,106,
Mia Rivers,13,.678,.500,.500,1.000,0.0,12.3,5.2,0.0,4.5,0.0,51.0,22.8,68,98,
Carlota Gomez,6,.000,.000,.000,.000,0.0,25.4,10.8,0.0,0.0,0.0,50.0,16.0,0,104,
School Totals,200,.338,.260,.442,.288,38.2,48.0,42.4,50.0,19.1,0.0,26.2,100.0,58.8,97.1,
