Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Hull,33,.505,.538,.308,.462,0.0,7.2,3.7,13.4,3.1,0.0,16.1,26.6,89,66,
Bella Earle,31,.463,.500,.250,.167,4.0,23.3,13.8,51.9,5.0,0.0,13.4,22.8,100,56,
Meredith Mayes,26,.336,.333,.000,.333,14.2,32.1,23.3,0.0,0.0,12.6,22.5,24.1,62,60,
Mia Rivers,24,.436,.409,.364,.091,10.2,14.9,12.6,17.7,10.7,6.8,20.8,28.3,81,44,
Emma Troxell,17,.333,.333,.333,.000,7.4,14.4,11.0,0.0,6.2,0.0,50.0,17.1,39,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breanna Davis,22,.737,.750,.250,.750,0.0,5.5,2.8,9.2,2.4,0.0,15.8,13.6,128,69,
Natalia Chavez,17,.400,.400,.400,.000,7.5,0.0,3.7,12.0,0.0,0.0,16.7,17.3,80,76,
Aimee Flippen,14,,,,,0.0,35.7,18.1,0.0,0.0,0.0,100.0,3.5,0,62,
Paula Pique,11,.000,.000,1.000,.000,0.0,21.7,11.0,0.0,0.0,0.0,50.0,8.6,0,68,
Carlota Gomez,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.4,0,77,
School Totals,200,.453,.457,.276,.259,25.0,81.8,53.8,52.0,17.1,12.5,22.6,100.0,77.6,59.2,
