Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sira Thienou,40,.506,.556,.222,.667,4.0,19.0,10.9,4.3,9.3,2.8,7.9,15.4,106,69,
Tameiya Sadler,27,.559,.500,.500,.250,0.0,0.0,0.0,6.2,3.9,0.0,18.4,19.3,102,84,
Madison Scott,25,.440,.429,.000,.286,0.0,22.6,10.3,20.4,2.1,0.0,38.8,24.8,68,84,
Kennedy Todd-Williams,24,.929,.800,.000,2.200,13.2,15.7,14.4,30.9,11.0,0.0,16.9,23.8,176,67,
Starr Jacobs,24,.566,.571,.000,.286,19.8,47.3,32.4,30.9,0.0,0.0,20.2,19.9,121,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Deans,26,.879,.889,.778,.556,0.0,0.0,0.0,16.0,4.0,0.0,21.1,26.1,139,84,
Kharyssa Richardson,20,.583,.583,.333,.000,8.0,0.0,4.3,0.0,0.0,5.5,14.3,17.0,108,89,
Christeen Iwuala,12,.526,,,,13.2,15.7,14.4,0.0,4.4,9.2,69.4,11.6,53,76,
Rhema Collins,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.651,.618,.294,.588,32.0,76.2,52.2,53.6,24.0,8.3,21.6,100.0,113.3,77.3,
