Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azyah Newson-Cole,35,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,2,2,3,2,0,3,2,8,6.6
Nevaeh Foster,34,2,11,.182,1,4,.250,1,7,.143,0,0,,2,2,4,1,3,1,2,2,5,1.7
Faith Stinson,29,4,13,.308,2,8,.250,2,5,.400,2,4,.500,2,4,6,0,1,0,1,3,12,5.1
Alexa Hocevar,26,4,10,.400,3,6,.500,1,4,.250,3,4,.750,0,3,3,1,1,0,3,3,12,4.6
Logan Lewis,25,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,1,0,0,0,1,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camron Blank,28,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,2,0,0,1,1,4,3.3
Jada Patton,23,3,10,.300,3,8,.375,0,2,.000,9,9,1.000,2,2,4,2,1,1,3,4,15,9.7
School Totals,200,18,57,.316,12,34,.353,6,23,.261,14,17,.824,7,17,24,10,8,2,13,16,56,
