Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bella Vinson,22,.432,.417,.667,.333,4.2,25.5,13.8,10.7,4.7,0.0,22.5,15.6,103,68
Ainhoa Cea,17,.563,.563,.250,.000,0.0,19.7,8.8,33.1,0.0,0.0,0.0,18.1,173,80
Jalyn Holcomb,15,1.087,1.100,.800,.800,18.2,14.8,16.7,19.5,3.4,0.0,12.9,19.8,206,74
Claira McGowan,15,.708,.750,.500,.125,12.2,22.3,16.8,10.9,0.0,0.0,10.6,24.2,148,79
Molly Heard,10,.401,.357,.571,.143,9.4,34.3,20.6,0.0,5.2,0.0,11.8,33.3,107,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Vandergriff,27,.577,.577,.846,.000,3.3,8.1,5.5,0.0,5.6,0.0,0.0,18.2,170,71
Taylor Bowen,26,.626,.625,.583,.417,13.9,21.3,17.3,21.3,1.9,0.0,12.3,23.8,149,75
Addison Melton,25,.603,.611,.667,.222,3.6,8.7,5.9,9.9,2.0,4.4,16.8,17.9,132,76
Elena Bertrand,23,.457,.450,.100,.200,15.8,14.5,15.2,22.3,2.2,0.0,8.4,19.7,140,77
Isabella Pitta,20,.400,.400,.000,.000,41.4,5.6,25.3,6.0,0.0,5.6,44.4,17.4,85,81
School Totals,200,.587,.578,.518,.205,59.1,80.6,68.8,52.6,12.7,5.6,13.3,100.0,135.4,72.2
