Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jo Raflo,22,4,8,.500,2,3,.667,2,5,.400,0,0,,0,2,2,0,0,0,3,3,10,2.4
Giana Hoddinott,22,2,5,.400,2,5,.400,0,0,,3,3,1.000,0,2,2,0,0,0,2,1,7,2.5
Gabrielle Kennerly,22,2,11,.182,1,4,.250,1,7,.143,3,4,.750,0,2,2,0,2,0,1,2,8,1.5
Anna Lemaster,19,0,7,.000,0,2,.000,0,5,.000,0,0,,0,4,4,1,1,0,1,4,0,-4.6
Jaedyn Jamison,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,2,1,0,1,1,5,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Engelman,30,3,9,.333,1,2,.500,2,7,.286,0,2,.000,0,3,3,2,0,1,2,1,8,2.7
Madison Ruff,28,2,5,.400,2,4,.500,0,1,.000,1,2,.500,1,4,5,4,0,0,3,5,5,1.6
Rosa Revueltas,22,3,7,.429,2,3,.667,1,4,.250,0,0,,0,0,0,2,0,0,4,3,7,-0.5
Wesleigh Ferguson,19,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,0,1,1,0,0,1,1,2,1.3
School Totals,200,19,56,.339,12,25,.480,7,31,.226,7,12,.583,2,19,21,12,4,1,18,21,52,
