Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Masogayo,30,.502,.462,.000,.154,9.7,16.9,13.5,13.7,4.1,4.5,26.5,35.3,75,92,
Lior Garzon,29,.278,.278,.556,.000,0.0,12.9,6.9,9.0,4.2,0.0,0.0,17.2,64,96,
Frida Formann,27,.084,.000,.400,.400,0.0,4.6,2.5,8.2,0.0,0.0,0.0,12.0,29,109,
Sara-Rose Smith,24,.333,.333,.333,.000,5.9,30.9,19.2,0.0,5.0,0.0,25.0,9.1,58,86,
Kindyll Wetta,23,.362,.200,.000,.800,6.1,10.8,8.6,63.5,5.2,0.0,22.8,20.9,87,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johanna Teder,26,.833,.833,.667,.000,0.0,14.7,7.8,21.1,2.4,0.0,50.0,13.0,74,99,
Grace Oliver,11,,,,,0.0,0.0,0.0,20.3,0.0,0.0,100.0,5.1,35,111,
Kennedy Sanders,9,.808,.750,.750,.500,15.5,27.2,21.7,46.7,0.0,0.0,17.0,35.4,130,100,
Ayianna Johnson,9,.500,.500,.000,.000,16.0,0.0,7.4,0.0,0.0,0.0,11.1,55.6,86,111,
Tabitha Betson,6,1.053,,,,0.0,20.2,10.8,35.8,0.0,0.0,69.4,25.7,78,103,
Nyamer Diew,6,.000,.000,1.000,.000,0.0,20.9,11.1,0.0,0.0,0.0,0.0,9.2,0,103,
School Totals,200,.441,.392,.275,.235,21.4,71.9,48.3,77.8,13.6,3.3,22.0,100.0,75.8,95.5,
