Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Hill,31,.302,.222,.111,.222,3.3,4.8,4.0,0.0,3.2,0.0,16.8,16.3,59,80,
Kelsey Thompson,28,.101,.000,.333,.222,3.7,10.7,6.6,0.0,1.8,0.0,28.8,21.1,19,82,
Simaru Fields,25,.438,.438,.500,.000,12.2,17.6,14.4,14.0,3.8,0.0,33.3,19.9,65,77,
En'Dya Buford,25,.388,.318,.455,.364,4.1,29.8,14.7,57.7,5.9,0.0,19.0,26.7,77,69,
Brenda Fontana,18,.508,.500,.000,1.000,5.8,8.4,6.8,0.0,0.0,6.3,63.5,18.7,38,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Clayton,27,.436,.385,.077,.308,3.8,38.8,18.2,0.0,5.4,0.0,11.9,26.4,84,69,
Simone Cunningham,17,.380,.333,.000,.667,6.1,0.0,3.6,0.0,0.0,0.0,20.5,12.2,69,86,
Jadyn Atchison,8,.200,.200,.000,.000,0.0,17.8,7.3,0.0,5.8,0.0,16.7,30.3,37,72,
Mikayla Brown,7,.000,.000,.000,.000,14.4,20.9,17.1,35.2,6.8,0.0,0.0,5.9,52,69,
Nisaa Muhammad,7,.000,.000,.500,.000,0.0,21.4,8.7,36.1,7.0,0.0,50.0,24.3,8,68,
Marie Kenembeni,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.9,0.0,0.0,7.7,0,69,
Sarai Estupiñan,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.321,.266,.250,.250,25.6,81.5,48.5,43.8,18.1,2.8,25.1,100.0,55.4,72.3,
