Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Cavinder,30,.536,.536,.429,.000,19.2,11.5,15.0,33.8,1.9,5.0,6.7,25.7,128,96,
Hanna Cavinder,26,.625,.625,.750,.000,0.0,4.4,2.5,6.2,0.0,0.0,42.9,13.8,72,106,
Cameron Williams,24,.913,.900,.000,.200,0.0,33.9,18.8,0.0,0.0,0.0,15.5,27.7,144,95,
Jasmyne Roberts,23,.303,.250,.250,.500,0.0,5.0,2.8,6.6,0.0,6.4,29.1,15.2,55,102,
Natalija Marshall,23,.167,.167,.333,.000,12.7,25.3,19.7,27.1,0.0,0.0,33.3,20.3,60,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahnay Adams,21,.314,.250,.000,1.250,6.7,16.0,11.9,7.2,2.7,0.0,13.9,17.1,75,95,
Darrione Rogers,16,.339,.250,.500,1.000,0.0,14.6,8.1,10.0,0.0,0.0,14.8,22.0,74,102,
Lemyah Hylton,14,.750,.750,.750,.000,0.0,16.5,9.2,0.0,4.1,10.7,20.0,18.3,113,86,
Leah Harmon,14,.576,.500,.167,.333,0.0,0.0,0.0,30.2,4.1,0.0,0.0,25.5,139,97,
Daniela Abies,11,1.000,1.000,.000,.000,26.8,32.2,29.8,0.0,10.7,13.9,0.0,9.6,204,64,
School Totals,200,.545,.534,.310,.259,32.1,77.1,57.1,53.6,8.6,14.8,17.7,100.0,101.4,94.3,
