Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,45,.562,.500,.214,.571,5.0,4.3,4.8,25.9,2.6,3.6,5.4,20.7,135,103,
Paige Rocca,37,.583,.583,.500,.000,6.1,21.4,11.7,8.4,3.2,0.0,33.3,12.4,93,103,
Kyrah Daniels,34,.500,.500,.273,.000,0.0,23.0,8.4,0.0,0.0,4.7,15.4,19.3,88,107,
Kiley Bess,33,.563,.563,.500,.000,3.4,23.8,10.8,9.9,1.8,0.0,0.0,12.2,134,106,
Sarah Linthacum,26,.300,.300,.000,.000,8.7,22.6,13.8,6.2,4.5,0.0,9.1,21.3,76,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,32,.500,.500,.588,.000,10.7,12.4,11.3,12.4,1.8,0.0,15.0,31.8,100,106,
Lainie Douglas,19,.670,.625,.000,.250,17.9,31.1,22.7,11.3,0.0,8.5,10.1,26.3,137,104,
School Totals,225,.521,.500,.311,.135,32.5,91.3,54.0,45.5,10.3,10.7,12.3,100.0,105.1,101.3,
