Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Strong,39,8,13,.615,8,11,.727,0,2,.000,2,2,1.000,1,8,9,3,2,2,6,3,18,13.5
Paige Bueckers,35,5,16,.313,3,10,.300,2,6,.333,2,2,1.000,0,4,4,8,1,0,1,3,14,10.4
Azzi Fudd,29,3,9,.333,1,5,.200,2,4,.500,2,2,1.000,1,2,3,2,3,0,3,3,10,6.4
Kaitlyn Chen,21,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,3,1,0,1,1,4,4.0
Jana El Alfy,11,1,4,.250,1,4,.250,0,0,,2,2,1.000,3,1,4,0,0,0,0,2,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Arnold,25,5,9,.556,4,7,.571,1,2,.500,0,0,,0,2,2,3,2,0,1,0,11,10.4
Ashlynn Shade,20,2,9,.222,2,6,.333,0,3,.000,0,0,,2,1,3,0,0,0,1,1,4,-1.2
Aubrey Griffin,15,3,6,.500,3,5,.600,0,1,.000,3,4,.750,3,1,4,1,1,0,0,1,9,9.3
Morgan Cheli,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2
School Totals,200,29,72,.403,24,52,.462,5,20,.250,13,14,.929,10,20,30,20,10,2,13,15,76,
