Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacee Baumhower,29,5,8,.625,2,5,.400,3,3,1.000,1,1,1.000,0,1,1,2,1,1,7,2,14,6.0
Jada Donaldson,26,3,4,.750,2,3,.667,1,1,1.000,0,0,,2,1,3,1,1,0,1,0,7,7.8
Kamy Peppler,26,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,0,1,1,3,1,0,3,2,6,2.5
Anna Lutz,21,4,10,.400,4,6,.667,0,4,.000,0,0,,2,2,4,0,0,2,1,3,8,3.8
Izzy Pugh,14,1,5,.200,1,4,.250,0,1,.000,0,2,.000,1,6,7,0,0,4,0,3,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Rechlicz,21,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,2,2,4,0,0,0,0,0,4,3.6
Kallie Peppler,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,3,1,2,-1.0
Jorey Buwalda,13,2,6,.333,2,5,.400,0,1,.000,0,0,,1,3,4,1,0,0,3,2,4,-0.9
Grace Lomen,12,1,2,.500,1,1,1.000,0,1,.000,1,4,.250,0,0,0,0,0,0,1,1,3,-0.6
Jada Williams,10,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,1,0,1,0.6
Sophia Rampulla,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,0,0,1,0,2,1.3
Justina Hernandez,5,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,1,0,0,-0.4
Hallie Majoros,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,49,.429,16,32,.500,5,17,.294,6,13,.462,9,20,29,10,4,7,22,14,53,
