Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Temira Poindexter,37,9,16,.563,4,5,.800,5,11,.455,0,0,,2,2,4,2,2,2,3,1,23,18.8
Serena Sundell,33,3,9,.333,3,7,.429,0,2,.000,0,0,,3,3,6,6,2,0,4,1,6,5.7
Zyanna Walker,33,5,8,.625,4,6,.667,1,2,.500,3,4,.750,0,6,6,5,3,0,4,3,14,13.1
Jaelyn Glenn,32,4,6,.667,2,3,.667,2,3,.667,0,0,,1,4,5,4,2,0,0,3,10,12.9
Kennedy Taylor,17,6,10,.600,6,10,.600,0,0,,6,8,.750,1,4,5,1,1,1,0,1,18,16.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gisela Sanchez,25,3,8,.375,2,4,.500,1,4,.250,0,0,,2,4,6,2,0,1,2,2,7,4.5
Eliza Maupin,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,1,1,0,0,0,4,6.0
Imani Lester,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
School Totals,200,31,60,.517,22,38,.579,9,22,.409,11,14,.786,10,27,37,21,11,4,14,12,82,
