Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Watson,39,3,5,.600,1,2,.500,2,3,.667,0,0,,0,8,8,0,4,0,2,2,8,9.3
Jordan Harrison,39,6,16,.375,4,8,.500,2,8,.250,4,4,1.000,1,2,3,5,4,0,4,2,18,13.2
Sydney Shaw,35,3,10,.300,2,3,.667,1,7,.143,1,1,1.000,0,1,1,2,1,0,0,3,8,3.7
JJ Quinerly,29,4,12,.333,3,8,.375,1,4,.250,6,6,1.000,0,2,2,1,0,0,4,3,15,4.3
Kylee Blacksten,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Thomas,19,2,3,.667,2,3,.667,0,0,,3,4,.750,2,3,5,0,0,0,2,3,7,4.4
Sydney Woodley,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9
Tirzah Moore,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Célia Rivière,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,20,51,.392,14,28,.500,6,23,.261,14,15,.933,3,18,21,8,9,0,15,19,60,
