Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sotell,30,.352,.333,.556,.222,3.6,9.0,6.0,17.6,1.9,6.0,9.2,18.9,77,136,
Malia Mastora,27,.200,.200,.200,.000,0.0,4.9,2.2,8.9,0.0,0.0,28.6,13.2,36,144,
Megan Harkey,23,.736,.786,.286,.143,4.7,5.9,5.2,19.1,0.0,0.0,28.7,23.6,90,143,
Makena Mastora,22,.323,.188,.375,.750,9.7,6.0,8.0,22.2,7.7,0.0,8.6,26.9,80,125,
Emerita Mashaire,21,.143,.143,.429,.000,5.1,0.0,2.8,23.2,0.0,0.0,0.0,16.9,52,148,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ornela Muca,26,.671,.615,.462,.308,4.2,5.2,4.6,53.1,2.2,0.0,6.3,31.3,130,138,
Maggie Vick,17,.000,.000,.000,.000,6.3,7.7,6.9,25.8,0.0,0.0,66.7,9.0,40,141,
Helena Friend,12,.625,.625,.250,.000,9.2,11.3,10.2,0.0,0.0,0.0,20.0,21.9,92,139,
Ella Brubaker,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0,148,
Addi Melone,7,.000,.000,1.000,.000,0.0,0.0,0.0,30.8,15.9,0.0,50.0,28.5,12,109,
Hailey Johnson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,148,
School Totals,200,.414,.381,.441,.220,21.6,26.7,23.9,77.8,10.0,4.4,16.6,100.0,77.1,130.0,
