Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lexi Carlsen,23,.847,.750,1.000,1.000,0.0,21.6,13.9,17.7,0.0,0.0,0.0,5.8,212,65
Alecia Doyle,19,.717,.692,.308,.154,0.0,10.4,6.7,43.4,2.6,0.0,0.0,33.7,165,64
Chelby Koker,19,.786,.786,.571,.000,9.7,26.6,20.6,37.8,5.3,5.5,50.0,34.8,88,48
Brooke Stonebraker,19,.714,.714,.000,.000,0.0,16.1,10.4,10.6,2.7,11.0,0.0,17.5,156,56
Brooke Blumenfeld,18,.506,.429,.000,.571,19.7,10.8,14.0,0.0,5.4,0.0,18.6,27.2,101,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Laura Nickel,18,.526,,,,20.6,22.7,22.0,29.3,2.9,0.0,36.2,7.3,142,58
Maddy Fay,16,1.000,1.000,.000,.000,11.3,18.7,16.1,8.8,0.0,0.0,50.0,5.8,119,65
Shannon Blacher,15,.886,1.000,1.000,.667,0.0,13.0,8.4,20.1,6.5,6.7,50.8,23.9,87,50
Kiylynn Dawkins,15,.288,.250,.333,.333,35.5,6.5,16.8,0.0,0.0,6.7,12.7,23.9,86,67
Maria Serracanta,14,.769,.500,.500,2.000,0.0,20.8,13.4,9.8,13.9,0.0,0.0,12.1,193,36
Sidney McCrea,13,1.007,1.000,1.000,.333,0.0,7.6,4.9,16.2,3.8,0.0,0.0,24.4,210,63
Julia Sollberger,10,.333,.333,.333,.000,0.0,10.3,6.7,0.0,0.0,0.0,50.0,28.9,33,68
School Totals,200,.682,.658,.404,.386,40.9,80.0,66.1,64.5,17.5,12.8,22.0,100.0,115.0,55.0
