Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asta Blauenfeldt,33,7,8,.875,4,5,.800,3,3,1.000,2,2,1.000,0,2,2,4,2,0,4,1,19,17.2
Olivia Rockwood,31,0,4,.000,0,1,.000,0,3,.000,1,2,.500,0,3,3,2,1,0,3,1,1,-2.3
Caroline Bornemann,29,2,8,.250,2,6,.333,0,2,.000,0,0,,2,5,7,1,0,0,1,1,4,1.4
Sera Hodgson,28,1,5,.200,0,2,.000,1,3,.333,0,0,,0,2,2,1,1,0,0,3,3,1.0
Paula Gallego,27,1,7,.143,0,4,.000,1,3,.333,0,0,,0,2,2,2,1,0,1,2,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Dotsey,24,7,14,.500,6,11,.545,1,3,.333,3,4,.750,2,2,4,0,0,0,1,5,18,9.6
Jaycie Christopher,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
Idan Shlush,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Emmie Streams,7,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.1
School Totals,200,18,49,.367,12,29,.414,6,20,.300,6,8,.750,5,19,24,11,6,0,11,15,48,
